date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,symbol,year,revenue,net_income,operating_income,gross_profit,total_assets,total_liabilities,long_term_debt,cash_and_equivalents,operating_cashflow,capital_expenditures,real_gdp,real_gdp_per_capita,cpi,inflation,unemployment,federal_funds_rate,retail_sales,treasury_yield_10y
2023-04-04,124.93,125.215,121.81,122.3,114.933512456521,6962720,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-05,121.42,123.22,121.25,123.04,115.628940087084,6920920,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-06,122.34,123.85,121.05,123.0,115.591349404351,5260583,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-10,122.09,124.58,121.675,124.29,116.803648922494,5243707,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-11,125.25,125.25,123.17,123.57,116.127016633297,5001428,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-12,124.41,124.5,120.1501,120.27,113.025785307815,5288338,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-13,120.05,121.66,119.115,121.13,113.833984986577,6077122,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-14,120.87,121.92,118.76,120.16,112.922410930299,4833111,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-17,119.13,119.84,118.165,119.38,112.189392617003,6365432,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-18,120.34,120.8,117.41,118.36,111.230830207308,4829930,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-19,117.25,118.69,116.45,118.54,111.399988279607,4241940,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-20,117.29,119.9,117.12,118.64,111.49396498644,5125024,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-21,117.87,118.19,116.55,117.76,110.666969966312,4980658,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-24,117.82,117.83,116.57,117.35,110.281665468297,4097906,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-25,116.74,116.84,113.68,114.05,107.180434142814,7045163,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-26,114.29,115.1,113.21,114.16,107.283808520331,4659508,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-27,113.88,114.3149,112.15,113.92,107.058264423932,6945714,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-04-28,115.095,116.9,113.73,116.8,109.764793580717,8652507,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,303.363,4.11633838374488,3.4,4.83,574331.0,3.46
2023-05-01,117.21,117.58,115.51,115.84,108.862617195122,6208535,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-02,116.13,117.06,114.44,116.11,109.11635430357,7081220,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-03,116.66,116.82,112.6,112.83,106.033918319454,11491689,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-04,104.03,107.12,103.5,106.58,100.160374142404,22117513,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-05,108.21,109.27,105.77,108.78,102.227861692726,10745645,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-08,108.375,108.83,106.87,108.31,101.786171170611,6694397,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-09,107.0,107.43,105.3,105.77,99.3991628170582,7804117,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-10,107.0,107.48,105.14,106.46,100.047602094205,7980121,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-11,106.29,106.51,103.68,104.06,97.7921611302172,10630459,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-12,104.47,104.74,102.61,103.62,97.3786636201528,7635857,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-15,103.76,106.4,102.89,106.28,99.8784440219055,7444855,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-16,105.67,106.48,103.72,103.79,97.5384240217686,7031502,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-17,104.19,105.45,103.58,104.81,98.4969864314632,9504738,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-18,104.81,107.12,104.81,106.96,100.517485628369,9141957,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-19,106.95,107.12,105.515,105.86,99.4837418532077,5783173,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-22,103.672,105.87,103.25,105.28,98.9386769535774,7912384,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-23,104.07,105.64,103.47,103.56,97.3222775960532,7452455,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-24,102.08,103.14,101.58,103.02,96.814803379156,8193652,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-25,101.93,104.11,101.47,104.02,97.7545704474841,11677425,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-26,104.94,111.28,104.82,110.35,103.703295990001,15969935,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-30,114.5,116.69,112.61,116.0,109.012979926054,18291786,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-05-31,113.56,114.0,111.6,113.41,107.330796873747,14886687,0.8,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,304.127,4.11633838374488,3.6,5.06,615939.0,3.57
2023-06-01,114.56,116.56,112.31,115.83,109.621075759511,8616527,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-02,117.24,117.4,114.69,115.62,109.422332550415,7873384,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-05,115.43,115.92,112.64,112.73,106.687247434772,7769250,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-06,112.58,116.79,112.24,116.36,110.122665763418,7594454,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-07,116.63,117.16,114.49,115.18,109.005918207549,7555407,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-08,115.6,116.64,114.1,116.35,110.11320180108,5798724,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-09,117.488,120.85,117.38,119.11,112.725255406331,13810273,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-12,121.04,122.31,119.77,122.14,115.592835994705,9686711,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-13,124.28,125.4,122.75,124.43,117.760083370076,8873225,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-14,124.35,124.43,121.5,123.4,116.785295249276,7324605,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-15,121.58,124.69,121.04,123.61,116.984038458371,8132561,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-16,124.59,124.98,122.1,122.68,116.103889960949,12905731,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-20,121.94,122.37,118.71,119.82,113.39719673232,8670781,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-21,118.61,119.02,115.6654,115.76,109.554828023146,7925428,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-22,116.01,116.68,114.9121,116.4,110.160521612769,7285455,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-23,114.09,115.28,113.03,113.43,107.349724798423,11958539,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-26,114.56,117.61,114.3,116.63,110.37819274654,9376996,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-27,116.74,119.94,115.65,119.79,113.368804845306,7308869,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-28,117.02,118.095,116.58,117.54,111.239413319286,6384835,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-29,117.56,118.15,116.88,118.06,111.731539360855,5138531,0.0,1.0,QCOM,2023.0,9275000000.0,1704000000.0,2090000000.0,5122000000.0,48362000000.0,28664000000.0,15486000000.0,3488000000.0,1457000000.0,453000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-06-30,119.6,119.86,118.38,119.04,112.659007669966,6565143,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67067.0,305.109,4.11633838374488,3.6,5.08,597476.0,3.75
2023-07-03,119.27,120.48,118.46,120.09,113.652723715442,2662001,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-05,119.02,119.05,117.1,117.13,110.851390863433,6252356,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-06,115.16,116.2,113.62,115.22,109.043774056901,7548331,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-07,115.37,117.73,114.76,115.94,109.725179345227,6108371,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-10,116.47,118.275,116.47,117.12,110.841926901095,6037016,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-11,117.8,117.87,114.89,116.87,110.605327842649,5786646,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-12,117.56,119.23,117.1,118.68,112.318305025803,8371341,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-13,120.0,123.415,119.88,123.12,116.520304303816,9823039,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-14,123.0,123.18,121.13,122.56,115.990322412895,7892158,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-17,122.33,124.46,120.76,123.4,116.785295249276,6127180,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-18,122.32,123.23,121.26,122.86,116.274241283031,7484388,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-19,125.34,127.1,124.3,124.42,117.750619407738,8866705,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
2023-07-20,123.52,124.6,120.225,120.72,114.248953342728,9148567,0.0,1.0,QCOM,2023.0,8451000000.0,1803000000.0,1823000000.0,4659000000.0,49002000000.0,28332000000.0,14530000000.0,6087000000.0,2657000000.0,306000000.0,22723.719,67677.0,305.691,4.11633838374488,3.5,5.12,591150.0,3.9
