company,topic,title,url,source,author,published_at,published_date,description,content
NVDA,,Nvidia To Pay $5.5 Million For Improper Disclosure On Cryptomining,https://www.ndtv.com/business/nvidia-to-pay-5-5-million-for-improper-disclosure-on-cryptomining-2954528,ndtv.com,,2022-05-07T11:12:58Z,2022-05-07,Nvidia Corporation has agreed to pay $5.5 million to settle civil charges that it did not properly disclose cryptomining impact on its gaming business,Nvidia Corporation has agreed to pay $5.5 million to settle civil charges that it did not properly disclose cryptomining impact on its gaming business
NVDA,,Nvidia Fined Over Cryptomining Disclosures. This Week's Bitcoin and Crypto News,https://www.cnet.com/personal-finance/crypto/nvidia-fined-5-5m-by-sec-over-cryptomining-disclosures-this-weeks-bitcoin-and-crypto-news/#ftag=CAD590a51e,cnet.com,,2022-05-07T11:01:03Z,2022-05-07,"All the bitcoin, cryptocurrency and NFT news for the week ending May 6.","All the bitcoin, cryptocurrency and NFT news for the week ending May 6."
NVDA,,Could Intel Have Nvidia Beat in Crypto Mining?,https://www.gurufocus.com/news/1705497/read,gurufocus.com,,2022-05-06T23:03:41Z,2022-05-06,"GuruFocus Article or News written by Margaret Moran and the topic is about: Nvidia saw a revenue spike in 2018 on demand from crypto miners, but this has since ...","GuruFocus Article or News written by Margaret Moran and the topic is about: Nvidia saw a revenue spike in 2018 on demand from crypto miners, but this has since ..."
NVDA,,Could Intel Have Nvidia Beat in Crypto Mining?,https://www.gurufocus.com/news/1705497/could-intel-have-nvidia-beat-in-crypto-mining,gurufocus.com,,2022-05-06T23:03:41Z,2022-05-06,"GuruFocus Article or News written by Margaret Moran and the topic is about: Nvidia saw a revenue spike in 2018 on demand from crypto miners, but this has since ...","GuruFocus Article or News written by Margaret Moran and the topic is about: Nvidia saw a revenue spike in 2018 on demand from crypto miners, but this has since ..."
NVDA,,"Costco, Nvidia Lauded by AAP's Versace",https://www.thestreet.com/investing/costco-nvidia-aap-versace-compliments,thestreet.com,,2022-05-06T21:11:16Z,2022-05-06,"Costco shares have slid 12% so far this year, and Nvidia shares have slumped 37%.","Costco shares have slid 12% so far this year, and Nvidia shares have slumped 37%."
NVDA,,Nvidia Fined $US5.5 ($8) Million For Failing To Acknowledge Crypto-Miners Juiced Its Profits,https://www.kotaku.com.au/2022/05/nvidia-fined-us5-5-8-million-for-failing-to-acknowledge-crypto-miners-juiced-its-profits/,kotaku.com.au,,2022-05-06T18:40:00Z,2022-05-06,"Nvidia, producer of graphics cards since prehistoric times, has just been fined $US5.5 ($8) million by the U.S. Securities and Exchange Commission for","Nvidia, producer of graphics cards since prehistoric times, has just been fined $US5.5 ($8) million by the U.S. Securities and Exchange Commission for"
NVDA,,NASA Artemis I Moon Mission Slips to Possible August Launch Date,https://www.cnet.com/science/space/nasa-artemis-i-moon-mission-slips-to-possible-august-launch-date/#ftag=CAD590a51e,cnet.com,,2022-05-06T17:21:00Z,2022-05-06,"The wet dress rehearsal has been a roller coaster, but the agency doesn't appear to be worried. Here's everything that led up to Artemis I's most recent delay.","The wet dress rehearsal has been a roller coaster, but the agency doesn't appear to be worried. Here's everything that led up to Artemis I's most recent delay."
NVDA,,Nvidia to Pay $5.5 Million Fine for Lack of Crypto Mining Disclosures,https://www.cnet.com/personal-finance/crypto/nvidia-to-pay-5-5-million-fine-for-lack-of-crypto-mining-disclosures/#ftag=CAD590a51e,cnet.com,,2022-05-06T17:07:00Z,2022-05-06,The SEC says Nvidia misled investors about just how much crypto mining demand was boosting its gaming business.,The SEC says Nvidia misled investors about just how much crypto mining demand was boosting its gaming business.
NVDA,,Nvidia to pay $5.5M as part of SEC case concerning 'inadequate disclosures' around crypto mining By Cointelegraph,https://www.investing.com/news/cryptocurrency-news/nvidia-to-pay-55m-as-part-of-sec-case-concerning-inadequate-disclosures-around-crypto-mining-2819534,investing.com,,2022-05-06T17:00:18Z,2022-05-06,Nvidia to pay $5.5M as part of SEC case concerning 'inadequate disclosures' around crypto mining,Nvidia to pay $5.5M as part of SEC case concerning 'inadequate disclosures' around crypto mining
NVDA,,Nvidia to pay $5.5 mln penalty for 'inadequate disclosures' about cryptomining -SEC,https://financialpost.com/pmn/business-pmn/nvidia-to-pay-5-5-mln-penalty-for-inadequate-disclosures-about-cryptomining-sec-2,financialpost.com,,2022-05-06T16:15:05Z,2022-05-06,WASHINGTON — Nvidia Corporation has agreed to pay $5.5 million to settle civil charges that the technology firm did not properly disclose the impact of…,WASHINGTON — Nvidia Corporation has agreed to pay $5.5 million to settle civil charges that the technology firm did not properly disclose the impact of…
NVDA,,Nvidia is Dominating AMD in GPU Sales Despite Higher Prices,https://www.gizmodo.com.au/2022/05/nvidia-is-dominating-amd-in-gpu-sales-despite-higher-prices/,gizmodo.com.au,,2022-05-06T15:25:00Z,2022-05-06,"The consumer graphics card market, for as long as I can remember, has been a two-horse race between Nvidia and AMD (or ATI, before AMD bought it).","The consumer graphics card market, for as long as I can remember, has been a two-horse race between Nvidia and AMD (or ATI, before AMD bought it)."
NVDA,,Nvidia to pay $5.5 million penalty for 'inadequate disclosures' about cryptomining -SEC By Reuters,https://www.investing.com/news/stock-market-news/us-sec-charges-nvidia-with-inadequate-disclosures-about-impact-of-cryptomining-2819404,investing.com,,2022-05-06T14:35:42Z,2022-05-06,Nvidia to pay $5.5 million penalty for 'inadequate disclosures' about cryptomining -SEC,Nvidia to pay $5.5 million penalty for 'inadequate disclosures' about cryptomining -SEC
NVDA,,Nvidia to pay $5.5 mln penalty for 'inadequate disclosures' about cryptomining -SEC,https://financialpost.com/pmn/business-pmn/nvidia-to-pay-5-5-mln-penalty-for-inadequate-disclosures-about-cryptomining-sec,financialpost.com,,2022-05-06T14:24:35Z,2022-05-06,WASHINGTON — Nvidia Corporation has agreed to pay $5.5 million to settle civil charges that the technology firm did not properly disclose the impact of…,WASHINGTON — Nvidia Corporation has agreed to pay $5.5 million to settle civil charges that the technology firm did not properly disclose the impact of…
NVDA,,Nvidia to pay $5.5 penalty to settle SEC charges over inadequate disclosures of cryptomining impact on results,https://www.marketwatch.com/story/nvidia-to-pay-55-penalty-to-settle-sec-charges-over-inadequate-disclosures-of-cryptomining-impact-on-results-2022-05-06,marketwatch.com,,2022-05-06T14:14:16Z,2022-05-06,"Shares of Nvidia Corp. undefined fell 1.5% in morning trading Friday, after the semiconductor company agreed to pay a $5.5 million penalty, to settle charges...","Shares of Nvidia Corp. undefined fell 1.5% in morning trading Friday, after the semiconductor company agreed to pay a $5.5 million penalty, to settle charges..."
NVDA,,This Is What Whales Are Betting On NVIDIA,https://www.benzinga.com/markets/options/22/05/27047903/this-is-what-whales-are-betting-on-nvidia,benzinga.com,,2022-05-06T14:03:42Z,2022-05-06,A whale with a lot of money to spend has taken a noticeably bearish stance on NVIDIA. Looking at options history for NVIDIA (NASDAQ:NVDA) we detected 10 strange...,A whale with a lot of money to spend has taken a noticeably bearish stance on NVIDIA. Looking at options history for NVIDIA (NASDAQ:NVDA) we detected 10 strange...
NVDA,,AMD Q1 Earnings: Consolidating Its Way To The Top (NASDAQ:AMD),https://seekingalpha.com/article/4507815-amd-q1-earnings-consolidating-its-way-to-the-top,seekingalpha.com,,2022-05-06T11:51:43Z,2022-05-06,"The AMD stock currently trades at about 5.8x EV/’22 sales, which is a significant discount to its peer group. Read more about AMD stock here.","The AMD stock currently trades at about 5.8x EV/’22 sales, which is a significant discount to its peer group. Read more about AMD stock here."
NVDA,,Micro Mobile Data Center Global Market Report 2022,https://www.prnewswire.com:443/news-releases/micro-mobile-data-center-global-market-report-2022-301541574.html,prnewswire.com,,2022-05-06T11:15:00Z,2022-05-06,"/PRNewswire/ -- The ""Micro Mobile Data Center Global Market Report 2022, By Rack Unit (RU), Organization Size, Application, End-User"" report has been added to.....","/PRNewswire/ -- The ""Micro Mobile Data Center Global Market Report 2022, By Rack Unit (RU), Organization Size, Application, End-User"" report has been added to....."
NVDA,,Nvidia Vs. AMD: Is Either One Worthy Of Investment Right Now?,https://seekingalpha.com/article/4507412-nvidia-vs-amd-is-either-one-worthy-of-investment-right-now,seekingalpha.com,,2022-05-05T18:27:14Z,2022-05-05,Nvidia has much higher margins than AMD. NVDA is in one duopoly while AMD is in two. Both stocks are a sell unless market conditions improve. See more here.,Nvidia has much higher margins than AMD. NVDA is in one duopoly while AMD is in two. Both stocks are a sell unless market conditions improve. See more here.
NVDA,,Will Nvidia (NVDA) Beat Estimates Again in Its Next Earnings Report?,https://www.zacks.com/stock/news/1917017/will-nvidia-nvda-beat-estimates-again-in-its-next-earnings-report?cid=CS-ZC-FT-tale_of_the_tape|yseop_template_7-1917017,zacks.com,,2022-05-05T16:10:03Z,2022-05-05,Nvidia (NVDA) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next...,Nvidia (NVDA) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next...
NVDA,,Meet Nvidia's Huge H100 Chip That's Powering Tomorrow's AI,https://www.cnet.com/tech/computing/meet-nvidias-huge-h100-chip-thats-powering-tomorrows-ai/#ftag=CAD590a51e,cnet.com,,2022-05-05T12:00:21Z,2022-05-05,Exclusive: The new chip helps cement Nvidia's lead in technology that's revolutionizing computing challenges like language and self-driving cars.,Exclusive: The new chip helps cement Nvidia's lead in technology that's revolutionizing computing challenges like language and self-driving cars.
NVDA,,See Nvidia's H100 Hopper Chip Up Close,https://www.cnet.com/pictures/see-nvidias-h100-hopper-chip-up-close/#ftag=CAD590a51e,cnet.com,,2022-05-05T12:00:05Z,2022-05-05,Exclusive: Here are the first detailed photos of the company's new flagship AI chip.,Exclusive: Here are the first detailed photos of the company's new flagship AI chip.
NVDA,,Rockley Photonics (NYSE:RKLY) versus NVIDIA (NASDAQ:NVDA) Financial Review,https://www.etfdailynews.com/2022/05/05/rockley-photonics-nyserkly-versus-nvidia-nasdaqnvda-financial-review/,etfdailynews.com,,2022-05-05T05:16:41Z,2022-05-05,Read Rockley Photonics (NYSE:RKLY) versus NVIDIA (NASDAQ:NVDA) Financial Review at ETF Daily News,Read Rockley Photonics (NYSE:RKLY) versus NVIDIA (NASDAQ:NVDA) Financial Review at ETF Daily News
NVDA,,NVIDIA Sets Conference Call for First-Quarter Financial Results,https://www.globenewswire.com/news-release/2022/05/04/2436217/0/en/NVIDIA-Sets-Conference-Call-for-First-Quarter-Financial-Results.html,globenewswire.com,,2022-05-04T21:00:00Z,2022-05-04,CFO Commentary to Be Provided in Writing Ahead of Call...,CFO Commentary to Be Provided in Writing Ahead of Call...
NVDA,,Nvidia Stock: DCF Stock Price Valuation Is Even Higher Than P/S (NASDAQ:NVDA),https://seekingalpha.com/article/4506851-nvidia-dcf-stock-price-valuation-is-even-higher-than-ps,seekingalpha.com,,2022-05-04T18:56:32Z,2022-05-04,"Having previously identified Nvidia’s leadership in AI, we now delved deeper into the company’s financials. Read what to know about NVDA stock here.","Having previously identified Nvidia’s leadership in AI, we now delved deeper into the company’s financials. Read what to know about NVDA stock here."
NVDA,,Nvidia Stock: Headwinds Priced In - Buy On Weakness (NASDAQ:NVDA),https://seekingalpha.com/article/4506831-nvidia-headwinds-priced-in-buy-on-weakness,seekingalpha.com,,2022-05-04T18:26:32Z,2022-05-04,"Given declining price trends in GPUs and crypto-mining weakness, there's been fear over NVIDIA's gaming segment. See why we reiterate our Buy rating on NVDA.","Given declining price trends in GPUs and crypto-mining weakness, there's been fear over NVIDIA's gaming segment. See why we reiterate our Buy rating on NVDA."
NVDA,,"Down 32% YTD, is NVIDIA Stock Now a Buy?",https://www.entrepreneur.com/article/426798,entrepreneur.com,,2022-05-04T16:42:05Z,2022-05-04,"The shares of leading networking solutions company NVIDIA (NVDA) have been plummeting due to bearish market sentiment amid several macroeconomic headwinds. So, ...","The shares of leading networking solutions company NVIDIA (NVDA) have been plummeting due to bearish market sentiment amid several macroeconomic headwinds. So, ..."
NVDA,,Experiencing NVIDIA Jetson AGX Orin: The Fascinating Future Of AI-Empowered Robotics,https://www.forbes.com/sites/davealtavilla/2022/05/04/experiencing-nvidia-jetson-agx-orin-the-fascinating-future-of-ai-empowered-robotics/,forbes.com,,2022-05-04T16:31:26Z,2022-05-04,Veteran tech analyst Dave Altavilla explores NVIDIA’s Jetson AGX Orin Developer Kit and its cutting-edge tools suite of silicon engines and software for the f...,Veteran tech analyst Dave Altavilla explores NVIDIA’s Jetson AGX Orin Developer Kit and its cutting-edge tools suite of silicon engines and software for the f...
NVDA,,"Super Micro Computer, Inc. (SMCI) CEO Charles Liang on Q3 2022 Results - Earnings Call Transcript",https://seekingalpha.com/article/4506585-super-micro-computer-inc-smci-ceo-charles-liang-on-q3-2022-results-earnings-call-transcript,seekingalpha.com,,2022-05-04T03:56:04Z,2022-05-04,"Super Micro Computer, Inc. (NASDAQ:NASDAQ:SMCI) Q3 2022 Earnings Conference Call May 03, 2022 05:00 PM ET Company Participants Nicole Noutsios - Investor Relati...","Super Micro Computer, Inc. (NASDAQ:NASDAQ:SMCI) Q3 2022 Earnings Conference Call May 03, 2022 05:00 PM ET Company Participants Nicole Noutsios - Investor Relati..."
NVDA,,"Advanced Micro Devices, Inc.'s (AMD) CEO Dr. Lisa Su on Q1 2022 Results - Earnings Call Transcript",https://seekingalpha.com/article/4506537-advanced-micro-devices-inc-s-amd-ceo-dr-lisa-su-on-q1-2022-results-earnings-call-transcript,seekingalpha.com,,2022-05-04T01:40:24Z,2022-05-04,"Advanced Micro Devices, Inc. (NASDAQ:NASDAQ:AMD) Q1 2022 Earnings Conference Call May 3, 2022, 5:00 PM ET Company Participants Laura Graves - Corporate Vice Pre...","Advanced Micro Devices, Inc. (NASDAQ:NASDAQ:AMD) Q1 2022 Earnings Conference Call May 3, 2022, 5:00 PM ET Company Participants Laura Graves - Corporate Vice Pre..."
NVDA,,Opinion: AMD will finally give investors its data-center data as business soars,https://www.marketwatch.com/story/amd-will-finally-give-investors-its-data-center-data-as-business-soars-11651623801,marketwatch.com,,2022-05-04T00:23:00Z,2022-05-04,Advanced Micro Devices Inc.'s data-center business performed so well in the first quarter that the chip maker decided it will break out that business next...,Advanced Micro Devices Inc.'s data-center business performed so well in the first quarter that the chip maker decided it will break out that business next...
