company,topic,title,url,source,author,published_at,published_date,description,content
TXN,,Industrial Communication Market worth $26.8 billion by 2027 - Exclusive Report by MarketsandMarkets™,https://www.prnewswire.com:443/news-releases/industrial-communication-market-worth-26-8-billion-by-2027--exclusive-report-by-marketsandmarkets-301570237.html,prnewswire.com,,2022-06-17T13:30:00Z,2022-06-17,"/PRNewswire/ -- According to a research report ""Industrial Communication Market by Offering (Component, Software and Services), Communication Protocol...","/PRNewswire/ -- According to a research report ""Industrial Communication Market by Offering (Component, Software and Services), Communication Protocol..."
TXN,,"Airgain, Inc. (NASDAQ:AIRG) Director James K. Sims Acquires 4,000 Shares of Stock",https://www.etfdailynews.com/2022/06/17/airgain-inc-nasdaqairg-director-james-k-sims-acquires-4000-shares-of-stock-2/,etfdailynews.com,,2022-06-17T12:56:42Z,2022-06-17,"Read Airgain, Inc. (NASDAQ:AIRG) Director James K. Sims Acquires 4,000 Shares of Stock at ETF Daily News","Read Airgain, Inc. (NASDAQ:AIRG) Director James K. Sims Acquires 4,000 Shares of Stock at ETF Daily News"
TXN,,"Qualcomm Inc. stock falls Thursday, underperforms market",https://www.marketwatch.com/story/qualcomm-inc-stock-falls-thursday-underperforms-market-01655414246-3e79fa411c68,marketwatch.com,,2022-06-16T22:17:00Z,2022-06-16,"Shares of Qualcomm Inc. shed 7.79% to $120.82 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...","Shares of Qualcomm Inc. shed 7.79% to $120.82 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..."
TXN,,Qorvo Inc. stock underperforms Thursday when compared to competitors,https://www.marketwatch.com/story/qorvo-inc-stock-underperforms-thursday-when-compared-to-competitors-01655414264-7fe01f1f52af,marketwatch.com,,2022-06-16T22:17:00Z,2022-06-16,"Shares of Qorvo Inc. slipped 5.48% to $93.12 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...","Shares of Qorvo Inc. slipped 5.48% to $93.12 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index..."
TXN,,Lantronix to Display Open-Q 5165RB SOM in the Qualcomm Technologies Booth at Embedded World 2022,https://www.globenewswire.com/news-release/2022/06/16/2464232/0/en/Lantronix-to-Display-Open-Q-5165RB-SOM-in-the-Qualcomm-Technologies-Booth-at-Embedded-World-2022.html,globenewswire.com,,2022-06-16T16:17:00Z,2022-06-16,"Showcasing the power and versatility of its developer-friendly Open-Q SOM solutions, Lantronix will demonstrate powerful AI-at-the-Edge applications...","Showcasing the power and versatility of its developer-friendly Open-Q SOM solutions, Lantronix will demonstrate powerful AI-at-the-Edge applications..."
TXN,,US issues fresh Iran sanctions in blow to nuclear-deal hopes,https://www.forexlive.com/news/us-issues-fresh-iran-sanctions-20220616/,forexlive.com,,2022-06-16T14:17:14Z,2022-06-16,Kiss an Iran-nuclear deal goodbye,Kiss an Iran-nuclear deal goodbye
TXN,,Texas Instruments (NASDAQ:TXN) Sets New 12-Month Low at $152.19,https://www.etfdailynews.com/2022/06/16/texas-instruments-nasdaqtxn-sets-new-12-month-low-at-152-19/,etfdailynews.com,,2022-06-16T14:06:47Z,2022-06-16,Read Texas Instruments (NASDAQ:TXN) Sets New 12-Month Low at $152.19 at ETF Daily News,Read Texas Instruments (NASDAQ:TXN) Sets New 12-Month Low at $152.19 at ETF Daily News
TXN,,BYD Invests in TYSiC,https://pandaily.com/byd-invests-in-tysic/,pandaily.com,,2022-06-16T13:55:03Z,2022-06-16,"TYSiC, a developer and manufacturer of silicon carbide (SiC) epitaxial wafers, made registration changes with the Industrial and Commercial Administration recen...","TYSiC, a developer and manufacturer of silicon carbide (SiC) epitaxial wafers, made registration changes with the Industrial and Commercial Administration recen..."
TXN,,STMicroelectronics’ new inertial modules enable AI training inside the sensor,https://www.globenewswire.com/news-release/2022/06/16/2463979/0/en/STMicroelectronics-new-inertial-modules-enable-AI-training-inside-the-sensor.html,globenewswire.com,,2022-06-16T13:00:00Z,2022-06-16,"STMicroelectronics’ new inertial modulesenable AI training inside the sensor  On-chip signal processing core, programmable with ST’s NanoEdge AI Studio, is....","STMicroelectronics’ new inertial modulesenable AI training inside the sensor  On-chip signal processing core, programmable with ST’s NanoEdge AI Studio, is...."
TXN,,Applied Materials Broadens its Technology Portfolio for Specialty Chips with Acquisition of Picosun,https://www.globenewswire.com/news-release/2022/06/16/2463845/0/en/Applied-Materials-Broadens-its-Technology-Portfolio-for-Specialty-Chips-with-Acquisition-of-Picosun.html,globenewswire.com,,2022-06-16T11:30:00Z,2022-06-16,"Picosun’s atomic layer deposition technology expands the capabilities of Applied’s ICAPS group, addressing the growing need for innovation in...","Picosun’s atomic layer deposition technology expands the capabilities of Applied’s ICAPS group, addressing the growing need for innovation in..."
TXN,,Stocks That Hit 52-Week Lows On Monday,https://www.benzinga.com/markets/options/22/06/27677156/52-weeks-high-and-low-article,benzinga.com,,2022-06-13T16:18:42Z,2022-06-13,"During Monday's trading, 1214 companies set new 52-week lows.","During Monday's trading, 1214 companies set new 52-week lows."
TXN,,Skin In The Game: My Model Portfolio,https://www.forbes.com/sites/johndorfman/2022/06/13/apple-sony-nucor-model-portfolio/,forbes.com,,2022-06-13T15:52:52Z,2022-06-13,"Here are 26 stocks I recommend and also personal invest in, including Apple, Sony and Nucor.","Here are 26 stocks I recommend and also personal invest in, including Apple, Sony and Nucor."
TXN,,The 26 Stocks I Own Personally and for Clients,https://www.gurufocus.com/news/1756986/the-26-stocks-i-own-personally-and-for-clients,gurufocus.com,,2022-06-13T15:33:44Z,2022-06-13,GuruFocus Article or News written by John Dorfman and the topic is about: A rundown on my current holdings,GuruFocus Article or News written by John Dorfman and the topic is about: A rundown on my current holdings
TXN,,The 26 Stocks I Own Personally and for Clients,https://www.gurufocus.com/news/1756986/read,gurufocus.com,,2022-06-13T15:33:44Z,2022-06-13,GuruFocus Article or News written by John Dorfman and the topic is about: A rundown on my current holdings,GuruFocus Article or News written by John Dorfman and the topic is about: A rundown on my current holdings
TXN,,AMD Vs. Texas Instruments Stock: Which Is The Better Buy?,https://seekingalpha.com/article/4518090-amd-vs-texas-instruments-stock-better-buy,seekingalpha.com,,2022-06-13T14:52:17Z,2022-06-13,AMD and Texas Instruments have comparable semiconductor revenues and both are among the Top 10 Companies. Find out which stock is the better buy.,AMD and Texas Instruments have comparable semiconductor revenues and both are among the Top 10 Companies. Find out which stock is the better buy.
TXN,,10 Stocks to Buy According to Kevin McCarthy’s Breakline Capital,https://www.insidermonkey.com/blog/10-stocks-to-buy-according-to-kevin-mccarthys-breakline-capital-1046888/,insidermonkey.com,,2022-06-13T13:44:01Z,2022-06-13,"In this article, we discuss 10 stocks to buy according to Kevin McCarthy's Breakline Capital.","In this article, we discuss 10 stocks to buy according to Kevin McCarthy's Breakline Capital."
TXN,,"Avalanche Photodiode Market Worth $218.2 Million by 2029 - Market Size, Share, Forecasts, & Trends Analysis Report with COVID-19 Impact by Meticulous Research®",https://www.prnewswire.com:443/news-releases/avalanche-photodiode-market-worth-218-2-million-by-2029---market-size-share-forecasts--trends-analysis-report-with-covid-19-impact-by-meticulous-research-301566510.html,prnewswire.com,,2022-06-13T13:30:00Z,2022-06-13,"/PRNewswire/ -- According to a new market research report titled, 'Avalanche Photodiode Market by Material (Silicon, InGaAs, Germanium, Others), Sales Channel.....","/PRNewswire/ -- According to a new market research report titled, 'Avalanche Photodiode Market by Material (Silicon, InGaAs, Germanium, Others), Sales Channel....."
TXN,,Striking Truckers Stall South Korean Economy,https://www.wsj.com/articles/striking-truckers-stall-south-korean-economy-11655120103?mod=pls_whats_news_us_business_f,online.wsj.com,,2022-06-13T11:35:00Z,2022-06-13,"Strike shuts steel plants, disrupts car production and delays shipments of raw materials needed for semiconductors","Strike shuts steel plants, disrupts car production and delays shipments of raw materials needed for semiconductors"
TXN,,Applied Materials Defers Revenue as It Grapples With Parts Shortages,https://www.wsj.com/articles/applied-materials-defers-revenue-as-it-grapples-with-parts-shortages-11655112602?mod=pls_whats_news_us_business_f,online.wsj.com,,2022-06-13T09:30:00Z,2022-06-13,Applied Materials is temporarily missing out on quarterly revenue that it expects to recognize later in the year as the chip-equipment maker scrambles to secure...,Applied Materials is temporarily missing out on quarterly revenue that it expects to recognize later in the year as the chip-equipment maker scrambles to secure...
TXN,,Xometry (XMTR) and Its Rivals Financial Survey,https://www.etfdailynews.com/2022/06/13/xometry-xmtr-and-its-rivals-financial-survey/,etfdailynews.com,,2022-06-13T02:10:43Z,2022-06-13,Read Xometry (XMTR) and Its Rivals Financial Survey at ETF Daily News,Read Xometry (XMTR) and Its Rivals Financial Survey at ETF Daily News
TXN,,Chip companies look for stability heading into 2022's second half,https://seekingalpha.com/news/3847817-chip-companies-look-for-stability-heading-into-2022s-second-half,seekingalpha.com,,2022-06-12T16:00:00Z,2022-06-12,"As the midpoint of 2022 approaches, the outlook for the semiconductor market remains largely stable, but not without some industry concerns that will remain in ...","As the midpoint of 2022 approaches, the outlook for the semiconductor market remains largely stable, but not without some industry concerns that will remain in ..."
TXN,,"Arthur M. Toscanini Sells 6,584 Shares of Airgain, Inc. (NASDAQ:AIRG) Stock",https://www.etfdailynews.com/2022/06/10/arthur-m-toscanini-sells-6584-shares-of-airgain-inc-nasdaqairg-stock/,etfdailynews.com,,2022-06-10T22:12:51Z,2022-06-10,"Read Arthur M. Toscanini Sells 6,584 Shares of Airgain, Inc. (NASDAQ:AIRG) Stock at ETF Daily News","Read Arthur M. Toscanini Sells 6,584 Shares of Airgain, Inc. (NASDAQ:AIRG) Stock at ETF Daily News"
TXN,,Marvell Technology (MRVL) – Research Analysts’ Weekly Ratings Changes,https://www.etfdailynews.com/2022/06/10/marvell-technology-mrvl-research-analysts-weekly-ratings-changes/,etfdailynews.com,,2022-06-10T20:20:41Z,2022-06-10,Read Marvell Technology (MRVL) – Research Analysts’ Weekly Ratings Changes at ETF Daily News,Read Marvell Technology (MRVL) – Research Analysts’ Weekly Ratings Changes at ETF Daily News
TXN,,"3 Boring Chip Stocks Could Buck a Slowing Economy, Says Morgan Stanley",https://www.marketwatch.com/articles/chip-stocks-buys-microchip-sensata-lam-51654887463,marketwatch.com,,2022-06-10T19:58:00Z,2022-06-10,"MIcrochip Technology, Sensata, and Lam Research look like safer bets among chip stocks in the face of market turmoil, says analyst Joseph Moore.","MIcrochip Technology, Sensata, and Lam Research look like safer bets among chip stocks in the face of market turmoil, says analyst Joseph Moore."
TXN,,Top 5 4th Quarter Trades of Innovative Portfolios,https://www.gurufocus.com/news/1752417/read,gurufocus.com,,2022-06-10T19:00:04Z,2022-06-10,GuruFocus Article or News written by insider and the topic is about:,GuruFocus Article or News written by insider and the topic is about:
TXN,,Top 5 4th Quarter Trades of Innovative Portfolios,https://www.gurufocus.com/news/1752417/top-5-4th-quarter-trades-of-innovative-portfolios,gurufocus.com,,2022-06-10T19:00:04Z,2022-06-10,GuruFocus Article or News written by insider and the topic is about:,GuruFocus Article or News written by insider and the topic is about:
TXN,,Xometry (XMTR) versus Its Competitors Head-To-Head Survey,https://www.etfdailynews.com/2022/06/10/xometry-xmtr-versus-its-competitors-head-to-head-survey/,etfdailynews.com,,2022-06-10T18:20:44Z,2022-06-10,Read Xometry (XMTR) versus Its Competitors Head-To-Head Survey at ETF Daily News,Read Xometry (XMTR) versus Its Competitors Head-To-Head Survey at ETF Daily News
TXN,,eGain Knowledge Hub™ Now Available for Cisco Webex Contact Center,https://www.globenewswire.com/news-release/2022/06/10/2460706/0/en/eGain-Knowledge-Hub-Now-Available-for-Cisco-Webex-Contact-Center.html,globenewswire.com,,2022-06-10T18:01:00Z,2022-06-10,"Embedded in the Cisco Webex Contact Center Agent Desktop, eGain Knowledge Hub for Cisco Webex Contact Center delivers proactive knowledge and AI...","Embedded in the Cisco Webex Contact Center Agent Desktop, eGain Knowledge Hub for Cisco Webex Contact Center delivers proactive knowledge and AI..."
TXN,,Stocks That Hit 52-Week Lows On Friday,https://www.benzinga.com/markets/options/22/06/27650434/52-weeks-high-and-low-article,benzinga.com,,2022-06-10T15:45:24Z,2022-06-10,"On Friday, 422 stocks made new 52-week lows.","On Friday, 422 stocks made new 52-week lows."
TXN,,Texas Instruments (NASDAQ:TXN) Price Target Cut to $155.00 by Analysts at Morgan Stanley,https://www.etfdailynews.com/2022/06/10/texas-instruments-nasdaqtxn-price-target-cut-to-155-00-by-analysts-at-morgan-stanley/,etfdailynews.com,,2022-06-10T15:16:53Z,2022-06-10,Read Texas Instruments (NASDAQ:TXN) Price Target Cut to $155.00 by Analysts at Morgan Stanley at ETF Daily News,Read Texas Instruments (NASDAQ:TXN) Price Target Cut to $155.00 by Analysts at Morgan Stanley at ETF Daily News
TXN,,"Dip in LIC share price, a temporary blip: DIPAM Secretary",https://www.thehindubusinessline.com/companies/dip-in-lic-share-price-a-temporary-blip-dipam-secretary/article65514952.ece,thehindubusinessline.com,,2022-06-10T14:58:28Z,2022-06-10,Embedded value as of March-end may give a better picture of the insurer,Embedded value as of March-end may give a better picture of the insurer
TXN,,10 Best Stocks to Buy According to Billionaire Chris Rokos,https://www.insidermonkey.com/blog/10-best-stocks-to-buy-according-to-billionaire-chris-rokos-1046545/,insidermonkey.com,,2022-06-10T14:17:05Z,2022-06-10,"In this article, we discuss the 10 best stocks to buy according to billionaire Chris Rokos.","In this article, we discuss the 10 best stocks to buy according to billionaire Chris Rokos."
